8299,2782,4975
8300,4959,4976
8301,3204,4976
8302,4772,4977
8303,4771,4977
8304,1916,4978
8305,6220,4978
8306,620,4979
8307,1495,4979
8308,2768,4980
8309,1502,4980
8310,4985,4981
8311,4919,4981
8312,4974,4982
8313,2782,4982
8314,2787,4983
8315,4977,4983
8316,279,4984
8317,2563,4984
8318,4919,4985
8319,4981,4985
8320,4963,4986
8321,619,4986
8322,4609,4987
8323,4603,4987
8324,5023,4988
8325,2510,4988
8326,4609,4989
8327,5662,4989
8328,5579,4990
8329,1313,4990
8330,5181,4991
8331,35,4991
8332,4370,4992
8333,125,4992
8334,5191,4993
8335,2654,4993
8336,2804,4994
8337,156,4994
8338,4996,4995
8339,4995,4996
8340,5663,4996
8341,2815,4997
8342,687,4997
8343,2821,4998
8344,2918,4998
8345,3037,4999
8346,2815,4999
8347,2815,5000
8348,693,5000
8349,3108,5001
8350,692,5001
8351,1029,5002
8352,3096,5002
8353,3152,5003
8354,5416,5003
8355,3153,5004
8356,6403,5004
8357,4928,5005
8358,3153,5005
8359,4928,5006
8360,3153,5006
8361,3153,5007
8362,5012,5007
8363,3153,5008
8364,5012,5008
8365,5416,5009
8366,5003,5009
8367,5404,5010
8368,5417,5010
8369,3112,5011
8370,3143,5011
8371,5007,5012
8372,1031,5012
8373,1032,5013
8374,2537,5013
8375,687,5014
8376,693,5014
8377,5017,5015
8378,5049,5015
8379,688,5016
8380,5029,5016
8381,5015,5017
8382,686,5017
8383,2818,5018
8384,5556,5018
8385,3482,5019
8386,1500,5019
8387,683,5020
8388,676,5020
8389,2817,5021
8390,2818,5021
8391,5015,5022
8392,5031,5022
8393,2510,5023
8394,4988,5023
8395,1319,5024
8396,1330,5024
8397,686,5025
8398,684,5025
8399,3143,5026
8400,5011,5026
8401,5044,5027
8402,5196,5027
8403,690,5028
8404,975,5028
8405,5016,5029
8406,3453,5029
8407,1337,5030
8408,687,5030
8409,5022,5031
8410,5330,5031
8411,1190,5032
8412,2623,5032
8413,807,5033
8414,73,5033
8415,4725,5034
8416,6265,5034
8417,5253,5035
8418,1139,5035
8419,2070,5036
8420,3108,5036
8421,1113,5037
8422,3245,5037
8423,803,5038
8424,3476,5038
8425,5785,5039
8426,1493,5039
8427,3257,5040
8428,3256,5040
8429,3063,5041
8430,948,5041
8431,3256,5042
8432,3046,5042
8433,410,5043
8434,290,5043
8435,5267,5044
8436,5277,5044
8437,1909,5045
8438,3303,5045
8439,113,5046
8440,880,5046
8441,4744,5047
8442,5214,5047
8443,2883,5048
8444,5056,5048
8445,5015,5049
8446,5631,5049
8447,5616,5050
8448,3108,5050
8449,5056,5051
8450,1132,5051
8451,5275,5052
8452,1920,5052
8453,2112,5053
8454,4210,5053
8455,1168,5054
8456,3484,5054
8457,2815,5055
8458,410,5055
8459,1132,5056
8460,3251,5056
8461,730,5057
8462,2854,5057
8463,6498,5058
8464,4443,5058
8465,747,5059
8466,750,5059
8467,2873,5060
8468,2877,5060
8469,2874,5061
8470,5069,5061
8471,5067,5062
8472,4614,5062
8473,2864,5063
8474,5076,5063
8475,3785,5064
8476,5061,5064
8477,734,5065
8478,2863,5065
8479,4584,5066
8480,5215,5066
8481,2863,5067
8482,734,5067
8483,2860,5068
8484,2870,5068
8485,2874,5069
8486,733,5069
8487,745,5070
8488,5072,5070
8489,5227,5071
8490,5072,5071
8491,5078,5072
8492,745,5072
8493,5435,5073
8494,4681,5073
8495,5072,5074
8496,5078,5074
8497,738,5075
8498,2863,5075
8499,2864,5076
8500,943,5076
8501,5072,5077
8502,5078,5077
8503,5072,5078
8504,745,5078
8505,5072,5079
8506,5078,5079
8507,713,5080
8508,1392,5080
8509,5940,5081
8510,5059,5081
8511,737,5082
8512,5080,5082
8513,798,5083
8514,5723,5083
8515,2599,5084
8516,2589,5084
8517,5089,5085
8518,752,5085
8519,6466,5086
8520,2141,5086
8521,5123,5087
8522,4248,5087
8523,1319,5088
8524,5085,5089
8525,5622,5090
8526,2932,5090
8527,126,5091
8528,1828,5091
8529,2887,5094
8530,1822,5094
8531,2895,5095
8532,2900,5095
8533,3202,5096
8534,1001,5096
8535,5104,5097
8536,5106,5097
8537,5103,5098
8538,764,5098
8539,775,5099
8540,5104,5099
8541,5109,5100
8542,5117,5100
8543,3203,5101
8544,775,5101
8545,1079,5102
8546,5121,5102
8547,5105,5103
8548,5117,5103
8549,5097,5104
8550,5106,5104
8551,5117,5105
8552,5103,5105
8553,5118,5106
8554,5097,5106
8555,5108,5107
8556,5125,5107
8557,5107,5108
8558,5125,5108
8559,5100,5109
8560,767,5109
8561,1824,5110
8562,771,5110
8563,764,5111
8564,5121,5111
8565,1169,5112
8566,1361,5112
8567,2284,5113
8568,141,5113
8569,3034,5114
8570,771,5114
8571,3250,5115
8572,6072,5115
8573,2325,5116
8574,2947,5116
8575,5105,5117
8576,5103,5117
8577,5106,5118
8578,5097,5118
8579,5405,5119
8580,5845,5119
8581,1085,5120
8582,777,5120
8583,764,5121
8584,2908,5121
8585,4343,5122
8586,5108,5122
8587,751,5123
8588,5244,5123
8589,589,5124
8590,4162,5124
8591,5108,5125
8592,5107,5125
8593,2896,5126
8594,778,5126
8595,5128,5127
8596,6253,5127
8597,5127,5128
8598,6253,5128
8599,2089,5129
8600,1044,5129
8601,1188,5130
8602,3296,5130
8603,1136,5131
8604,3243,5131
8605,1917,5132
8606,788,5132
8607,5025,5133
8608,581,5133
8609,1898,5134
8610,410,5134
8611,2717,5135
8612,4023,5135
8613,705,5136
8614,705,5137
8615,2498,5138
8616,3698,5138
8617,3518,5139
8618,1416,5139
8619,3141,5140
8620,4603,5140
8621,5457,5141
8622,1449,5141
8623,1385,5142
8624,781,5142
8625,1687,5143
8626,2932,5143
8627,5676,5144
8628,1271,5145
8629,5559,5145
8630,105,5146
8631,4342,5146
8632,5914,5147
8633,3526,5147
8634,1292,5148
8635,1786,5148
8636,6009,5149
8637,5058,5149
8638,5269,5150
8639,5153,5151
8640,4585,5152
8641,2034,5152
8642,5151,5153
8643,6107,5154
8644,5151,5154
8645,6433,5155
8646,5485,5155
8647,5162,5156
8648,5164,5156
8649,2977,5157
8650,842,5157
8651,5162,5158
8652,5162,5159
8653,814,5159
8654,5169,5160
8655,2956,5160
8656,5169,5161
8657,5164,5161
8658,814,5162
8659,815,5162
8660,817,5163
8661,3938,5163
8662,5169,5164
8663,815,5164
8664,1336,5165
8665,1378,5165
8666,5169,5166
8667,5164,5166
8668,1316,5167
8669,5172,5167
8670,1363,5168
8671,3430,5168
8672,5164,5169
8673,815,5169
8674,4673,5170
8675,5015,5170
8676,5631,5171
8677,1316,5171
8678,1316,5172
8679,5631,5172
8680,5164,5173
8681,803,5173
8682,5845,5174
8683,3674,5174
8684,2951,5175
8685,823,5175
8686,5169,5176
8687,5164,5176
8688,672,5180
8689,5181,5180
8690,672,5181
8691,5180,5181
8692,5193,5182
8693,203,5182
8694,2718,5183
8695,847,5183
8696,295,5184
8697,1390,5184
8698,848,5185
8699,4397,5185
8700,848,5186
8701,4397,5186
8702,842,5187
8703,844,5187
8704,2977,5188
8705,842,5188
8706,615,5189
8707,583,5189
8708,836,5190
8709,2807,5190
8710,672,5191
8711,849,5191
8712,2292,5192
8713,1474,5192
8714,203,5193
8715,5182,5193
8716,5227,5194
8717,5078,5194
8718,5420,5195
8719,6438,5195
8720,803,5196
8721,428,5196
8722,934,5197
8723,5301,5197
8724,410,5198
8725,5205,5198
8726,805,5199
8727,5288,5199
8728,1113,5200
8729,5014,5200
8730,855,5201
8731,3484,5201
8732,3022,5202
8733,5205,5202
8734,5260,5203
8735,4263,5203
8736,5292,5204
8737,1574,5204
8738,410,5205
8739,290,5205
8740,5235,5206
8741,886,5206
8742,5210,5207
8743,3059,5207
8744,410,5208
8745,2920,5208
8746,5042,5209
8747,886,5209
8748,5207,5210
8749,3036,5210
8750,5940,5211
8751,552,5211
8752,1812,5212
8753,5217,5212
8754,2845,5213
8755,897,5213
8756,5250,5214
8757,6192,5214
8758,4584,5215
8759,5066,5215
8760,2845,5216
8761,922,5216
8762,5212,5217
8763,4132,5217
8764,5457,5218
8765,3794,5218
8766,5457,5219
8767,3794,5219
8768,5219,5220
8769,5457,5220
8770,3026,5221
8771,5243,5221
8772,878,5222
8773,893,5222
8774,2536,5223
8775,886,5223
8776,5256,5224
8777,3035,5224
8778,2994,5225
8779,5039,5225
8780,5244,5226
8781,3052,5226
8782,685,5227
8783,5194,5227
8784,113,5228
8785,5046,5228
8786,803,5232
8787,428,5232
8788,5262,5233
8789,872,5233
8790,4286,5234
8791,5700,5234
8792,886,5235
8793,5206,5235
8794,3025,5236
8795,5262,5236
8796,3022,5237
8797,872,5237
8798,889,5238
8799,872,5238
8800,3023,5239
8801,890,5240
8802,3029,5241
8803,887,5241
8804,3030,5242
8805,5248,5242
8806,3026,5243
8807,5221,5243
8808,875,5244
8809,751,5244
8810,3028,5245
8811,902,5245
8812,2992,5246
8813,2095,5246
8814,5240,5247
8815,780,5247
8816,913,5248
8817,2702,5248
8818,3031,5249
8819,875,5249
8820,5214,5250
8821,6192,5250
8822,2995,5251
8823,3257,5251
8824,2815,5252
8825,693,5252
8826,1139,5253
8827,5035,5253
8828,5277,5254
8829,5267,5254
8830,872,5255
8831,887,5255
8832,5224,5256
8833,1320,5256
8834,2153,5257
8835,916,5257
8836,896,5258
8837,410,5258
8838,4423,5259
8839,5260,5259
8840,5203,5260
8841,4423,5260
8842,898,5261
8843,5432,5261
8844,5236,5262
8845,5233,5262
8846,5197,5263
8847,914,5263
8848,3000,5264
8849,897,5264
8850,2083,5265
8851,640,5265
8852,2635,5266
8853,4763,5266
8854,5277,5267
8855,5044,5267
8856,3955,5268
8857,2153,5268
8858,5150,5269
8859,869,5270
8860,5289,5270
8861,761,5271
8862,5072,5271
8863,1834,5272
8864,805,5272
8865,2845,5273
8866,5151,5275
8867,5153,5275
8868,3080,5276
8869,569,5276
8870,5267,5277
8871,716,5277
8872,4758,5278
8873,3451,5278
8874,3066,5279
8875,3520,5279
8876,5267,5280
8877,5277,5280
8878,935,5281
8879,5298,5281
8880,3069,5282
8881,5287,5282
8882,3070,5283
8883,5277,5283
8884,5286,5284
8885,856,5284
8886,5412,5285
8887,4648,5285
8888,922,5286
8889,856,5286
8890,3023,5287
8891,5282,5287
8892,3078,5288
8893,853,5288
8894,856,5289
8895,807,5289
8896,949,5290
8897,5301,5290
8898,5287,5291
8899,5275,5291
8900,5204,5292
8901,5287,5292
8902,948,5293
8903,5267,5293
8904,953,5294
8905,3019,5294
8906,867,5295
8907,3001,5295
8908,1007,5296
8909,805,5296
8910,552,5297
8911,4846,5297
8912,569,5298
8913,5650,5298
8914,2932,5299
8915,5622,5299
8916,949,5300
8917,716,5300
8918,3059,5301
8919,5290,5301
8920,5333,5302
8921,5306,5302
8922,5307,5303
8923,5326,5303
8924,5307,5304
8925,5326,5304
8926,3116,5305
8927,5325,5306
8928,5304,5307
8929,5326,5307
8930,2756,5308
8931,3130,5308
8932,5312,5309
8933,5326,5309
8934,5311,5310
8935,5315,5310
8936,5315,5311
8937,5310,5311
8938,5315,5312
8939,5310,5312
8940,5312,5313
8941,5326,5314
8942,1661,5314
8943,5311,5315
8944,5322,5318
8945,5323,5321
8946,5321,5322
8947,5321,5323
8948,1661,5326
8949,3441,5326
8950,1342,5327
8951,1349,5327
8952,5332,5328
8953,1342,5329
8954,1349,5329
8955,5022,5330
8956,5031,5330
8957,5022,5331
8958,5309,5332
8959,4725,5332
8960,5302,5333
8961,5306,5333
8962,5594,5334
8963,6441,5334
8964,5594,5335
8965,6441,5335
8966,5334,5336
8967,6441,5336
8968,5334,5337
8969,6441,5337
8970,5352,5338
8971,6253,5338
8972,5341,5339
8973,2767,5340
8974,1087,5340
8975,3260,5341
8976,3260,5342
8977,3279,5342
8978,3260,5343
8979,3279,5343
8980,4529,5346
8981,2362,5346
8982,6483,5347
8983,1176,5347
8984,5351,5348
8985,5350,5348
8986,5350,5351
8987,5348,5351
8988,5338,5352
8989,5326,5352
8990,5314,5353
8991,5326,5353
8992,2743,5356
8993,2418,5356
8994,5987,5357
8995,5364,5357
8996,4446,5358
8997,5369,5358
8998,1103,5359
8999,443,5359
9000,1103,5360
9001,443,5360
9002,464,5361
9003,5500,5361
9004,464,5362
9005,5500,5362
9006,4482,5363
9007,5357,5364
9008,5987,5364
9009,5725,5365
9010,753,5365
9011,5412,5366
9012,4648,5366
9013,4481,5367
9014,4753,5367
9015,145,5368
9016,1598,5368
9017,5357,5369
9018,5358,5369
9019,443,5370
9020,3320,5370
9021,5660,5371
9022,4485,5371
9023,1103,5372
9024,3213,5372
9025,1110,5373
9026,2586,5373
9027,5544,5374
9028,4240,5374
9029,2566,5375
9030,6466,5375
9031,4250,5376
9032,2127,5376
9033,6345,5377
9034,5158,5377
9035,2291,5378
9036,3212,5378
9037,1034,5379
9038,5385,5379
9039,3156,5380
9040,5385,5380
9041,5379,5381
9042,1034,5381
9043,5379,5382
9044,3157,5383
9045,5379,5383
9046,5380,5384
9047,5379,5385
9048,1034,5385
9049,5427,5386
9050,710,5386
9051,3137,5387
9052,1319,5387
9053,5433,5388
9054,5407,5388
9055,827,5389
9056,5392,5389
9057,3738,5390
9058,1133,5390
9059,5785,5391
9060,1128,5391
9061,4925,5392
9062,5389,5392
9063,1376,5393
9064,163,5393
9065,1134,5394
9066,3257,5394
9067,1019,5395
9068,5434,5395
9069,5405,5396
9070,405,5396
9071,3143,5397
9072,5400,5397
9073,3143,5398
9074,5400,5398
9075,5398,5399
9076,3143,5399
9077,5398,5400
9078,3143,5400
9079,5404,5401
9080,5419,5401
9081,5419,5402
9082,1119,5402
9083,1035,5403
9084,5417,5403
9085,5417,5404
9086,5419,5404
9087,5407,5405
9088,5433,5405
9089,5407,5406
9090,5433,5406
9091,5405,5407
9092,5433,5407
9093,5405,5408
9094,5433,5408
9095,5433,5409
9096,1019,5409
9097,5433,5410
9098,1019,5410
9099,6222,5411
9100,3429,5411
9101,1019,5412
9102,5433,5412
9103,4648,5413
9104,5450,5413
9105,6243,5414
9106,1020,5414
9107,5398,5415
9108,3143,5415
9109,5009,5416
9110,6399,5416
9111,5418,5417
9112,5404,5417
9113,5417,5418
9114,5404,5418
9115,5417,5419
9116,5404,5419
9117,1013,5420
9118,5395,5420
9119,1134,5421
9120,3241,5421
9121,1893,5422
9122,3243,5422
9123,5433,5423
9124,1019,5423
9125,3138,5424
9126,5389,5424
9127,2894,5425
9128,3135,5425
9129,5433,5426
9130,1019,5426
9131,5386,5427
9132,4668,5427
9133,803,5428
9134,428,5428
9135,461,5429
9136,223,5429
9137,4442,5430
9138,5389,5430
9139,416,5431
9140,5632,5431
9141,1134,5432
9142,3241,5432
9143,1019,5433
9144,5434,5433
9145,5433,5434
9146,1019,5434
9147,4681,5435
9148,5073,5435
9149,5433,5436
9150,1019,5436
9151,3047,5437
9152,5649,5437
9153,3279,5438
9154,1059,5438
9155,4668,5439
9156,5427,5439
9157,1159,5440
9158,1149,5441
9159,3186,5441
9160,6000,5442
9161,4974,5442
9162,3260,5443
9163,4502,5444
9164,5347,5444
9165,2404,5445
9166,2586,5445
9167,3260,5446
9168,1162,5446
9169,3260,5447
9170,455,5448
9171,5366,5448
9172,5469,5449
9173,5412,5449
9174,5469,5450
9175,5412,5450
9176,1165,5451
9177,3108,5451
9178,1309,5455
9179,2901,5455
9180,4577,5456
9181,5623,5456
9182,5219,5457
9183,5141,5457
9184,3794,5458
9185,5469,5458
9186,3108,5459
9187,3450,5459
9188,5412,5460
9189,4648,5460
9190,571,5461
9191,3248,5461
9192,1176,5462
9193,4959,5462
9194,3742,5463
9195,5216,5463
9196,5612,5464
9197,1018,5464
9198,429,5465
9199,3604,5465
9200,1166,5466
9201,1164,5466
9202,1148,5467
9203,4687,5467
9204,5557,5468
9205,5623,5468
9206,5449,5469
9207,1175,5470
9208,3794,5470
9209,1148,5471
9210,3412,5471
9211,1164,5472
9212,3456,5472
9213,1193,5477
9214,5589,5478
9215,2801,5478
9216,6006,5479
9217,3807,5480
9218,1179,5481
9219,5473,5482
9220,3296,5483
9221,5130,5483
9222,1662,5484
9223,6205,5484
9224,809,5485
9225,6179,5485
9226,2054,5486
9227,302,5486
9228,3405,5487
9229,3490,5487
9230,4822,5488
9231,4803,5488
9232,809,5489
9233,5485,5489
9234,300,5490
9235,948,5490
9236,4747,5491
9237,447,5491
9238,5519,5492
9239,5533,5492
9240,5519,5493
9241,5533,5493
9242,426,5494
9243,3669,5494
9244,2166,5495
9245,2166,5496
9246,2569,5497
9247,442,5498
9248,2569,5499
9249,2569,5500
9250,1239,5509
9251,1250,5509
9252,6348,5510
9253,6348,5511
9254,6348,5512
9255,2303,5513
9256,604,5513
9257,4718,5514
9258,4299,5514
9259,6346,5515
9260,1908,5515
9261,1221,5516
9262,3342,5517
9263,3311,5517
9264,1221,5518
9265,1221,5519
9266,5492,5519
9267,4429,5520
9268,4783,5520
9269,4722,5521
9270,1257,5521
9271,4501,5522
9272,1237,5523
9273,1241,5524
9274,55,5524
9275,453,5525
9276,1104,5525
9277,4725,5526
9278,1245,5526
9279,1594,5527
9280,188,5527
9281,4370,5528
9282,125,5528
9283,1231,5529
9284,2590,5529
9285,5548,5530
9286,2310,5530
9287,4397,5531
9288,146,5531
9289,4397,5532
9290,146,5532
9291,5519,5533
9292,5492,5533
9293,1248,5534
9294,5895,5534
9295,5895,5535
9296,4285,5535
9297,5895,5536
9298,4285,5536
9299,4273,5537
9300,484,5537
9301,1250,5538
9302,4314,5538
9303,2608,5539
9304,1264,5539
9305,1234,5540
9306,1254,5540
9307,5515,5541
9308,2195,5541
9309,4577,5542
9310,5456,5542
9311,2201,5543
9312,0,5543
9313,465,5544
9314,1387,5544
9315,4428,5545
9316,2958,5545
9317,1599,5546
9318,5533,5546
9319,3351,5547
9320,3362,5547
9321,3326,5548
9322,6237,5548
9323,1285,5549
9324,3381,5549
9325,1265,5550
9326,1448,5550
9327,1288,5551
9328,5080,5551
9329,1276,5552
9330,1278,5552
9331,1314,5553
9332,1286,5553
9333,5799,5554
9334,194,5554
9335,1270,5555
9336,1315,5555
9337,1555,5556
9338,1575,5556
9339,3374,5557
9340,1285,5557
9341,6463,5558
9342,1460,5558
9343,1271,5559
9344,4881,5559
9345,3399,5560
9346,3398,5560
9347,4858,5561
9348,5571,5561
9349,2523,5562
9350,396,5562
9351,4020,5563
9352,6167,5563
9353,5817,5564
9354,6166,5564
9355,3716,5565
9356,3909,5565
9357,6090,5566
9358,3381,5566
9359,498,5567
9360,1277,5567
9361,5730,5568
9362,196,5568
9363,4408,5569
9364,5927,5569
9365,2938,5570
9366,187,5570
9367,1270,5571
9368,1315,5571
9369,1272,5572
9370,1654,5572
9371,5586,5573
9372,5660,5573
9373,1307,5574
9374,5725,5574
9375,5910,5575
9376,3722,5575
9377,1273,5576
9378,1296,5576
9379,5660,5577
9380,5573,5577
9381,2675,5578
9382,1293,5578
9383,1313,5579
9384,3797,5579
9385,1301,5580
9386,1523,5580
9387,4730,5581
9388,5471,5581
9389,5725,5582
9390,3402,5582
9391,3396,5583
9392,6345,5583
9393,1467,5584
9394,5580,5584
9395,321,5585
9396,1298,5585
9397,5573,5586
9398,5978,5586
9399,5573,5587
9400,5660,5587
9401,3471,5588
9402,3482,5588
9403,5478,5589
9404,5152,5589
9405,1330,5590
9406,1319,5590
9407,4082,5591
9408,2706,5591
9409,3479,5592
9410,1319,5592
9411,3423,5593
9412,1325,5593
9413,5334,5594
9414,6441,5594
9415,1844,5595
9416,6123,5595
9417,1362,5596
9418,5168,5596
9419,3432,5597
9420,3467,5597
9421,1350,5598
9422,3467,5598
9423,6239,5599
9424,768,5599
9425,3464,5600
9426,416,5600
9427,1350,5601
9428,5598,5601
9429,1369,5602
9430,3432,5602
9431,5725,5603
9432,994,5603
9433,5708,5604
9434,2316,5604
9435,339,5605
9436,340,5605
9437,5644,5606
9438,1317,5606
9439,5326,5607
9440,1661,5607
9441,3441,5608
9442,1375,5608
9443,5611,5609
9444,1006,5609
9445,5326,5610
9446,1661,5610
9447,5015,5611
9448,5326,5611
9449,5464,5612
9450,5023,5612
9451,3092,5613
9452,3111,5613
9453,5594,5614
9454,5594,5615
9455,1339,5616
9456,3108,5616
9457,3453,5617
9458,5621,5617
9459,1329,5618
9460,5653,5618
9461,5621,5619
9462,5056,5619
9463,1365,5620
9464,5643,5620
9465,5056,5621
9466,1132,5621
9467,2887,5622
9468,2932,5622
9469,1164,5623
9470,1163,5623
9471,5785,5624
9472,1493,5624
9473,724,5625
9474,3453,5625
9475,569,5626
9476,5298,5626
9477,5629,5627
9478,1126,5627
9479,1372,5628
9480,4667,5628
9481,1363,5629
9482,3453,5629
9483,828,5630
9484,1316,5630
9485,1316,5631
9486,5172,5631
9487,416,5632
9488,3434,5632
9489,2251,5633
9490,709,5633
9491,4905,5634
9492,4682,5634
9493,3432,5635
9494,1350,5635
9495,5326,5636
9496,1661,5636
9497,1322,5637
9498,1370,5637
9499,4896,5638
9500,4930,5638
9501,5588,5639
9502,5326,5640
9503,1661,5640
9504,5636,5641
9505,1380,5641
9506,5653,5642
9507,5311,5642
9508,1366,5643
9509,1319,5643
9510,5606,5644
9511,1317,5644
9512,3477,5645
9513,2294,5645
9514,5093,5646
9515,1319,5647
9516,1330,5647
9517,4195,5648
9518,5056,5648
9519,5437,5649
9520,3047,5649
9521,569,5650
9522,5298,5650
9523,6239,5651
9524,5599,5651
9525,1370,5652
9526,5636,5652
9527,5642,5653
9528,5618,5653
9529,6205,5654
9530,6366,5654
9531,4890,5655
9532,6234,5655
9533,4458,5656
9534,3218,5656
9535,531,5657
9536,4824,5658
9537,4850,5658
9538,5780,5659
9539,6382,5659
9540,5573,5660
9541,5577,5660
9542,2697,5661
9543,6012,5661
9544,2507,5662
9545,4990,5662
9546,675,5663
9547,2457,5663
9548,4503,5664
9549,1388,5664
9550,809,5665
9551,5485,5665
9552,5669,5666
9553,3492,5666
9554,4266,5667
9555,2634,5667
9556,5669,5668
9557,3492,5668
9558,5666,5669
9559,3492,5669
9560,494,5670
9561,5155,5670
9562,318,5671
9563,3217,5671
9564,4990,5672
9565,5579,5672
9566,5357,5673
9567,5987,5673
9568,4370,5674
9569,125,5674
9570,1514,5675
9571,3625,5675
9572,5144,5676
9573,5144,5677
9574,5144,5678
9575,4892,5679
9576,798,5679
9577,1406,5681
9578,5683,5681
9579,1406,5682
9580,5683,5682
9581,3508,5683
9582,1406,5683
9583,5730,5684
9584,4429,5684
9585,5769,5685
9586,2331,5685
9587,2744,5686
9588,1196,5686
9589,5707,5687
9590,1606,5687
9591,1442,5688
9592,3535,5688
9593,1478,5689
9594,1430,5689
9595,3574,5690
9596,1410,5690
9597,1506,5691
9598,1486,5691
9599,1417,5692
9600,1416,5692
9601,5692,5693
9602,1416,5693
9603,6166,5694
9604,5817,5694
9605,5700,5695
9606,4286,5695
9607,186,5696
9608,2321,5696
9609,186,5697
9610,2321,5697
9611,1421,5698
9612,194,5698
9613,1438,5699
9614,194,5699
9615,5695,5700
9616,4286,5700
9617,5914,5701
9618,5147,5701
9619,3621,5702
9620,1670,5703
9621,1279,5703
9622,1409,5704
9623,3569,5704
9624,3596,5705
9625,5803,5705
9626,5529,5706
9627,2590,5706
9628,1695,5707
9629,1412,5707
9630,4640,5708
9631,5604,5708
9632,1427,5709
9633,193,5709
9634,4319,5710
9635,6476,5710
9636,5817,5711
9637,6166,5711
9638,5495,5712
9639,5688,5712
9640,1433,5713
9641,354,5714
9642,2521,5714
9643,2521,5715
9644,2494,5715
9645,2521,5716
9646,197,5717
9647,369,5717
9648,800,5718
9649,1465,5718
9650,2334,5719
9651,3540,5719
9652,171,5720
9653,190,5720
9654,5814,5721
9655,3624,5721
9656,1410,5722
9657,3574,5722
9658,5083,5723
9659,798,5723
9660,4312,5724
9661,4440,5724
9662,3416,5725
9663,3541,5725
9664,1438,5726
9665,1422,5726
9666,5769,5727
9667,5668,5727
9668,4397,5728
9669,146,5728
9670,5694,5729
9671,6166,5729
9672,196,5730
9673,5568,5730
9674,3527,5731
9675,205,5731
9676,3623,5732
9677,4586,5733
9678,2941,5733
9679,1450,5734
9680,1514,5734
9681,1265,5735
9682,3376,5735
9683,4634,5736
9684,4893,5736
9685,3564,5737
9686,4613,5739
9687,4615,5739
9688,4613,5740
9689,4615,5740
9690,4614,5741
9691,3567,5741
9692,4639,5743
9693,2343,5743
9694,4316,5744
9695,359,5744
9696,5765,5745
9697,1442,5745
9698,3574,5746
9699,2651,5746
9700,3560,5747
9701,4614,5747
9702,4725,5748
9703,5034,5748
9704,2941,5749
9705,5723,5749
9706,4586,5750
9707,52,5750
9708,3555,5751
9709,2532,5751
9710,3585,5752
9711,2647,5752
9712,1410,5753
9713,1424,5753
9714,498,5754
9715,2490,5754
9716,4397,5755
9717,118,5755
9718,4371,5756
9719,4882,5756
9720,5412,5757
9721,4648,5757
9722,1466,5758
9723,1481,5758
9724,2651,5759
9725,518,5759
9726,3572,5760
9727,713,5760
9728,2930,5761
9729,3576,5761
9730,1476,5762
9731,4397,5762
9732,1466,5763
9733,5808,5763
9734,3584,5764
9735,1450,5764
9736,5745,5765
9737,5808,5765
9738,5749,5766
9739,5676,5766
9740,1392,5767
9741,5080,5767
9742,5769,5768
9743,1507,5768
9744,5768,5769
9745,5685,5769
9746,369,5770
9747,2500,5770
9748,1485,5771
9749,5780,5771
9750,5817,5772
9751,3677,5772
9752,4601,5773
9753,5780,5773
9754,3219,5774
9755,1487,5774
9756,3684,5775
9757,357,5775
9758,800,5776
9759,1465,5776
9760,1483,5777
9761,5783,5777
9762,4436,5778
9763,837,5778
9764,5768,5779
9765,5685,5779
9766,801,5780
9767,6382,5780
9768,2188,5781
9769,5728,5781
9770,5705,5782
9771,4544,5782
9772,4296,5783
9773,4886,5783
9774,3608,5784
9775,5785,5784
9776,1493,5785
9777,2835,5785
9778,620,5786
9779,5794,5786
9780,1371,5787
9781,3431,5787
9782,1148,5788
9783,4225,5788
9784,3611,5789
9785,4896,5789
9786,5970,5790
9787,6332,5790
9788,2845,5791
9789,924,5791
9790,1496,5792
9791,4930,5792
9792,4775,5793
9793,6005,5793
9794,4985,5794
9795,4919,5794
9796,1164,5795
9797,3456,5795
9798,5785,5796
9799,1493,5796
9800,635,5797
9801,5785,5797
9802,4907,5798
9803,4915,5798
9804,1884,5803
9805,1505,5803
9806,3583,5808
9807,1466,5808
9808,5814,5813
9809,1513,5814
9810,191,5814
9811,1511,5816
9812,6166,5817
9813,5772,5817
9814,1437,5818
9815,5772,5818
9816,5772,5819
9817,1437,5819
9818,2333,5820
9819,3978,5820
9820,5843,5821
9821,4886,5821
9822,5859,5822
9823,5856,5822
9824,3658,5823
9825,1534,5823
9826,1526,5824
9827,1529,5824
9828,1555,5825
9829,3660,5825
9830,4939,5826
9831,1543,5826
9832,1529,5827
9833,1526,5827
9834,3645,5828
9835,52,5828
9836,1530,5829
9837,1559,5829
9838,2166,5830
9839,3673,5830
9840,3334,5831
9841,5702,5831
9842,5591,5832
9843,5845,5832
9844,3651,5833
9845,1093,5834
9846,1212,5834
9847,5841,5835
9848,5841,5836
9849,5841,5837
9850,2166,5840
9851,5847,5840
9852,5837,5841
9853,5837,5842
9854,5821,5843
9855,539,5843
9856,1562,5844
9857,5174,5845
9858,5852,5845
9859,6467,5846
9860,5840,5847
9861,1548,5847
9862,4242,5848
9863,1526,5848
9864,1551,5849
9865,5354,5849
9866,4242,5850
9867,1526,5850
9868,3632,5851
9869,1534,5851
9870,3634,5852
9871,5845,5852
9872,5018,5853
9873,5556,5853
9874,1555,5854
9875,1215,5854
9876,604,5855
9877,188,5855
9878,1555,5856
9879,361,5856
9880,6471,5857
9881,4453,5857
